imdb_title_id,title,year,genre1 kaggle,genre 2 kaggle,genre 3 kaggle,duration,country,language_1,director,writer,actors_1,actors_f2,avg_vote,votes,Budget - Inflation Adjusted,USA Gross Profit - Inflation Adjusted,WW Gross Profit - Inflation Adjusted,budget,USA Gross Income - Inflation Adjusted,usa_gross_income,WW Gross Income - Inflation Adjusted,worlwide_gross_income,Proffit Difference
tt0985699,Valkyrie,2008,Drama, History, Thriller,121,"USA, Germany, Italy, Spain, France, Japan, UK",English,Bryan Singer,"Christopher McQuarrie, Nathan Alexander",Tom Cruise,"Tom Cruise, Kenneth Branagh",7.1,224844,90155850.13,9710185.35,152117582.2,75000000,99866035.48,83077833,242273432.3,201545517,142407396.9
tt3063516,Bad Grandpa,2013,Comedy,,,92,USA,English,Jeff Tremaine,"Johnny Knoxville, Spike Jonze",Johnny Knoxville,"Johnny Knoxville, Jackson Nicoll",6.5,88339,16664727.83,96658775.44,152011811,15000000,113323503.3,102003019,168676538.8,151826547,55353035.56
tt2316204,Alien: Covenant,2017,Horror, Sci-Fi, Thriller,122,"USA, UK",English,Ridley Scott,"Dan O'Bannon, Ronald Shusett",Michael Fassbender,"Michael Fassbender, Katherine Waterston",6.4,248096,102417864.7,-24007981.78,151928733.2,97000000,78409882.94,74262031,254346597.9,240891763,175936715
tt2119532,Hacksaw Ridge,2016,Biography, Drama, History,139,"Australia, USA",English,Mel Gibson,"Robert Schenkkan, Andrew Knight",Andrew Garfield,"Andrew Garfield, Richard Pyros",8.1,418336,43133908.59,29341426.16,151454926.5,40000000,72475334.75,67209615,194588835.1,180450918,122113500.3
tt1114677,Hannah Montana: The Movie,2009,Comedy, Drama, Family,102,USA,English,Peter Chelsom,"Dan Berendsen, Michael Poryes",Miley Cyrus,"Miley Cyrus, Billy Ray Cyrus",4.5,38996,36191099.9,59807226.96,151454057.8,30000000,95998326.87,79576189,187645157.7,155545279,91646830.86
tt3076658,Creed,2015,Drama, Sport,,133,USA,English,Ryan Coogler,"Ryan Coogler, Aaron Covington",Michael B. Jordan,"Michael B. Jordan, Sylvester Stallone",7.6,241768,38218292.36,81642550.56,151309037.8,35000000,119860842.9,109767581,189527330.1,173567581,69666487.21
tt1067106,A Christmas Carol,2009,Animation, Drama, Family,96,USA,English,Robert Zemeckis,"Charles Dickens, Robert Zemeckis",Jim Carrey,"Jim Carrey, Steve Valentine",6.8,98606,241273999.4,-74968822.35,151142050.7,200000000,166305177,137855863,392416050.1,325286646,226110873.1
tt0335438,Starsky & Hutch,2004,Comedy, Crime,,101,USA,English,Todd Phillips,"William Blinn, Stevie Long",Ben Stiller,"Ben Stiller, Owen Wilson",6.1,136822,82205717.31,38688413.71,151078694.9,60000000,120894131,88237754,233284412.2,170268750,112390281.1
tt0377109,The Ring Two,2005,Horror, Mystery,,110,USA,English,Hideo Nakata,"Ehren Kruger, Kôji Suzuki",Naomi Watts,"Naomi Watts, Simon Baker",5.4,90187,66259856.63,34761575.96,151067104.7,50000000,101021432.6,76231249,217326961.4,163995949,116305528.8
tt6294822,The Post,2017,Drama, Thriller,,116,"USA, UK",English,Steven Spielberg,"Liz Hannah, Josh Singer",Meryl Streep,"Meryl Streep, Tom Hanks",7.2,130017,52792713.77,33685402.53,150922380.5,50000000,86478116.3,81903458,203715094.3,192938646,117236978
tt0398808,Bridge to Terabithia,2007,Drama, Family, Fantasy,96,USA,English,Gabor Csupo,"Jeff Stockwell, David Paterson",Josh Hutcherson,"Josh Hutcherson, AnnaSophia Robb",7.1,140410,21219950.61,81475176.21,150520677.7,17000000,102695126.8,82272442,171740628.3,137587063,69045501.52
tt0455944,The Equalizer,2014,Action, Crime, Thriller,132,USA,English,Antoine Fuqua,"Richard Wenk, Michael Sloan",Denzel Washington,"Denzel Washington, Marton Csokas",7.2,325508,60128603.17,50869605.1,150136462.7,55000000,110998208.3,101530738,210265065.9,192330738,99266857.59
tt2369135,Need for Speed,2014,Action, Crime, Thriller,132,"USA, India",English,Scott Waugh,"George Gatins, George Gatins",Aaron Paul,"Aaron Paul, Dominic Cooper",6.4,161017,72154323.8,-24513189.58,150078409.1,66000000,47641134.22,43577636,222232732.9,203277636,174591598.7
tt0478087,21,2008,Crime, Drama, History,123,USA,English,Robert Luketic,"Peter Steinfeld, Allan Loeb",Jim Sturgess,"Jim Sturgess, Kevin Spacey",6.8,225698,42072730.06,55487157.24,150029396,35000000,97559887.3,81159365,192102126.1,159808370,94542238.77
tt0369735,Monster-in-Law,2005,Comedy, Romance,,101,"USA, Germany",English,Robert Luketic,Anya Kochoff,Jennifer Lopez,"Jennifer Lopez, Jane Fonda",5.6,55526,56983476.7,52916845.59,149028127.3,43000000,109900322.3,82931301,206011604,155457327,96111281.69
tt1320261,Gulliver's Travels,2010,Adventure, Comedy, Family,85,USA,English,Rob Letterman,"Joe Stillman, Nicholas Stoller",Jack Black,"Jack Black, Jason Segel",4.9,64747,132932971.4,-82158201.02,148816946.9,112000000,50774770.33,42779261,281749918.3,237382724,230975148
tt0400717,Open Season,2006,Animation, Adventure, Comedy,86,USA,English,"Roger Allers, Jill Culton","Steve Bencich, Ron J. Friedman",Martin Lawrence,"Martin Lawrence, Ashton Kutcher",6.1,84628,109121701.4,135129.9,148677277,85000000,109256831.3,85105259,257798978.4,200811689,148542147.1
tt5886046,Escape Room,2019,Action, Adventure, Horror,99,"USA, South Africa",English,Adam Robitel,"Bragi F. Schut, Maria Melnik",Taylor Russell,"Taylor Russell, Logan Miller",6.3,77941,9111031.58,48597838.51,148522040.7,9000000,57708870.09,57005601,157633072.3,155712077,99924202.19
tt4765284,Pitch Perfect 3,2017,Comedy, Music,,93,USA,English,Trish Sie,"Kay Cannon, Mike White",Anna Kendrick,"Anna Kendrick, Rebel Wilson",5.8,54010,47513442.4,63243063.14,148242304.5,45000000,110756505.5,104897530,195755746.9,185400345,84999241.4
tt0259324,Ghost Rider,2007,Action, Fantasy, Thriller,110,"USA, Australia",English,Mark Steven Johnson,"Mark Steven Johnson, Mark Steven Johnson",Matt Long,"Matt Long, Raquel Alessi",5.2,219971,137305562.8,7242988.27,148213108,110000000,144548551.1,115802596,285518670.8,228738393,140970119.7
tt0211181,102 Dalmatians,2000,Adventure, Comedy, Family,100,"USA, UK",English,Kevin Lima,"Dodie Smith, Kristen Buckley",Glenn Close,"Glenn Close, Gérard Depardieu",4.9,34086,127752235.8,-27118003.16,148210284.9,85000000,100634232.6,66957026,275962520.7,183611771,175328288.1
tt0256380,Shallow Hal,2001,Comedy, Drama, Fantasy,114,"USA, Germany",English,"Bobby Farrelly, Peter Farrelly","Sean Moynihan, Peter Farrelly",Gwyneth Paltrow,"Gwyneth Paltrow, Jack Black",5.9,125517,58455335.97,45067899.31,147701815.6,40000000,103523235.3,70839203,206157151.5,141069860,102633916.3
tt0183505,"Me, Myself & Irene",2000,Comedy,,,116,USA,English,"Bobby Farrelly, Peter Farrelly","Peter Farrelly, Mike Cerrone",Jim Carrey,"Jim Carrey, Renée Zellweger",6.6,219069,76651341.46,59473924.64,147698115.7,51000000,136125266.1,90570999,224349457.2,149270999,88224191.05
tt1907668,Flight,2012,Drama, Thriller,,138,"USA, United Arab Emirates",English,Robert Zemeckis,John Gatins,Nadine Velazquez,"Nadine Velazquez, Denzel Washington",7.3,319918,34944907.1,70760477.83,147413822.4,31000000,105705384.9,93772375,182358729.5,161772375,76653344.6
tt0293564,Rush Hour 3,2007,Action, Comedy, Crime,91,"USA, Germany",English,Brett Ratner,"Jeff Nathanson, Ross LaManna",Chris Tucker,"Chris Tucker, Jackie Chan",6.2,150686,174752534.5,157237.34,147412652.7,140000000,174909771.8,140125968,322165187.2,258097122,147255415.4
tt1509767,The Three Musketeers,2011,Action, Adventure, Fantasy,110,"USA, Germany, France, UK",English,Paul W.S. Anderson,"Alex Litvak, Andrew Davies",Matthew Macfadyen,"Matthew Macfadyen, Milla Jovovich",5.7,101840,5000000,18442535.88,147192778.8,75000000,23442535.88,20374484,152192778.8,132274484,128750243
tt0317303,Daddy Day Care,2003,Comedy, Family,,92,USA,English,Steve Carr,Geoff Rodkey,Eddie Murphy,"Eddie Murphy, Jeff Garlin",5.6,62578,84394891.3,62307427.47,146894747.6,60000000,146702318.8,104297061,231289638.9,164433867,84587320.1
tt1302067,Yogi Bear,2010,Animation, Adventure, Comedy,81,"USA, New Zealand",English,Eric Brevig,"Jennifer Ventimilia, Joshua Sternin",Dan Aykroyd,"Dan Aykroyd, Justin Timberlake",4.6,20027,94952122.39,24030021.43,146593465,80000000,118982143.8,100246011,241545587.4,203509374,122563443.5
tt1412386,The Best Exotic Marigold Hotel,2011,Comedy, Drama, Romance,124,"UK, USA, United Arab Emirates",English,John Madden,"Ol Parker, Deborah Moggach",Judi Dench,"Judi Dench, Tom Wilkinson",7.2,88913,11505830.47,41895077.08,145935530.8,10000000,53400907.55,46412041,157441361.3,136836156,104040453.8
tt0443536,Hoodwinked!,2005,Animation, Comedy, Crime,80,USA,English,"Cory Edwards, Todd Edwards","Cory Edwards, Todd Edwards",Anne Hathaway,"Anne Hathaway, Glenn Close",6.4,55428,39755913.98,41783982.42,145769299.2,30000000,81539896.4,61530390,185525213.2,139998200,103985316.8
tt2283336,Men in Black: International,2019,Action, Adventure, Comedy,114,"China, USA",English,F. Gary Gray,"Matt Holloway, Art Marcum",Chris Hemsworth,"Chris Hemsworth, Tessa Thompson",5.6,103315,111357052.6,-30368275.97,145665857.8,110000000,80988776.65,80001807,257022910.5,253890701,176034133.8
tt0187738,Blade II,2002,Action, Fantasy, Horror,117,"Germany, USA",English,Guillermo del Toro,"Marv Wolfman, Gene Colan",Wesley Snipes,"Wesley Snipes, Kris Kristofferson",6.7,196524,77686459.14,40782972.7,145316883.8,54000000,118469431.8,82348319,223003342.9,155010032,104533911.1
tt0257044,Road to Perdition,2002,Crime, Drama, Thriller,117,USA,English,Sam Mendes,"Max Allan Collins, Richard Piers Rayner",Tyler Hoechlin,"Tyler Hoechlin, Rob Maxey",7.7,242441,115091050.6,35181553.13,145304577.7,80000000,150272603.7,104454762,260395628.3,181001478,110123024.5
tt2557478,Pacific Rim: Uprising,2018,Action, Adventure, Sci-Fi,111,"UK, China, Japan, USA",English,Steven S. DeKnight,"Steven S. DeKnight, Emily Carmichael",John Boyega,"John Boyega, Scott Eastwood",5.6,102915,154602022.3,-92890537.94,145253905.8,150000000,61711484.31,59874525,299855928.1,290930148,238144443.8
tt0398165,The Longest Yard,2005,Comedy, Crime, Sport,113,USA,English,Peter Segal,"Al Ruddy, Tracy Keenan Wynn",Adam Sandler,"Adam Sandler, Chris Rock",6.4,159468,108666164.9,100873290.1,145064766.1,82000000,209539455,158119460,253730931,191466556,44191476
tt2398241,Smurfs: The Lost Village,2017,Animation, Adventure, Comedy,90,"USA, Hong Kong, Canada",English,Kelly Asbury,"Stacey Harman, Pamela Ribon",Demi Lovato,"Demi Lovato, Rainn Wilson",6,17800,63351256.53,-15816399.3,144845833.6,60000000,47534857.23,45020282,208197090.1,197183546,160662232.9
tt0276751,About a Boy,2002,Comedy, Drama, Romance,101,"UK, USA, France, Germany",English,"Chris Weitz, Paul Weitz","Nick Hornby, Peter Hedges",Hugh Grant,"Hugh Grant, Nicholas Hoult",7,169283,43159143.97,16379295.08,144654280.1,30000000,59538439.05,41385278,187813424.1,130549455,128274985.1
tt0955308,Robin Hood,2010,Action, Adventure, Drama,140,"USA, UK",English,Ridley Scott,"Brian Helgeland, Brian Helgeland",Russell Crowe,"Russell Crowe, Cate Blanchett",6.6,249741,237380306,-112435502.4,144410001.7,200000000,124944803.6,105269730,381790307.7,321669741,256845504.1
tt1979388,The Good Dinosaur,2015,Animation, Adventure, Comedy,93,USA,English,Peter Sohn,"Bob Peterson, Peter Sohn",Jeffrey Wright,"Jeffrey Wright, Frances McDormand",6.7,99311,218390242.1,-83985112.4,144364326.4,200000000,134405129.7,123087120,362754568.4,332207671,228349438.8
tt0252076,Maid in Manhattan,2002,Comedy, Drama, Romance,105,USA,English,Wayne Wang,"John Hughes, Kevin Wade",Jennifer Lopez,"Jennifer Lopez, Ralph Fiennes",5.3,82799,79125097.28,56123035.87,143729578.2,55000000,135248133.2,94011225,222854675.5,154906693,87606542.35
tt0164052,Hollow Man,2000,Action, Horror, Sci-Fi,112,"USA, Germany",English,Paul Verhoeven,"Gary Scott Thompson, Andrew W. Marlowe",Elisabeth Shue,"Elisabeth Shue, Kevin Bacon",5.8,121916,142781910.6,-32750653.34,143102726.5,95000000,110031257.2,73209340,285884637.1,190213455,175853379.8
tt1411238,No Strings Attached,2011,Comedy, Romance,,108,"USA, UK",English,Ivan Reitman,"Elizabeth Meriwether, Michael Samonek",Natalie Portman,"Natalie Portman, Ashton Kutcher",6.2,209640,28764576.17,52538176.22,142934719.4,25000000,81302752.39,70662220,171699295.5,149228077,90396543.13
tt0348836,Gothika,2003,Horror, Mystery, Thriller,98,"USA, France, Canada, Spain",English,Mathieu Kassovitz,Sebastian Gutierrez,Halle Berry,"Halle Berry, Robert Downey Jr.",5.8,104744,56263260.87,27702032.31,142896479.1,40000000,83965293.18,59694580,199159740,141591324,115194446.8
tt0864835,Mr. Peabody & Sherman,2014,Animation, Adventure, Comedy,92,USA,English,Rob Minkoff,"Jay Ward, Craig Wright",Ty Burrell,"Ty Burrell, Max Charles",6.8,61042,158520862.9,-36616755.99,142885282.2,145000000,121904106.9,111506430,301406145.1,275698039,179502038.2
tt0311429,The League of Extraordinary Gentlemen,2003,Action, Adventure, Fantasy,110,"USA, Germany, Czech Republic, UK",English,Stephen Norrington,"Alan Moore, Kevin O'Neill",Sean Connery,"Sean Connery, Naseeruddin Shah",5.8,164344,109713358.7,-16224630.91,142437764.7,78000000,93488727.79,66465204,252151123.4,179265204,158662395.7
tt0287978,Daredevil,2003,Action, Crime,,103,"USA, China",English,Mark Steven Johnson,Mark Steven Johnson,Ben Affleck,"Ben Affleck, Jennifer Garner",5.3,204269,109713358.7,34522458.9,142317521.7,78000000,144235817.6,102543518,252030880.4,179179718,107795062.8
tt0338751,The Aviator,2004,Biography, Drama,,170,"Germany, USA",English,Martin Scorsese,John Logan,Leonardo DiCaprio,"Leonardo DiCaprio, Cate Blanchett",7.5,327091,150710481.7,-10124552.05,142106203.9,110000000,140585929.7,102610330,292816685.6,213719942,152230755.9
tt2096672,Dumb and Dumber To,2014,Comedy,,,109,USA,English,"Bobby Farrelly, Peter Farrelly","Sean Anders, John Morris",Jim Carrey,"Jim Carrey, Jeff Daniels",5.6,126513,43729893.21,50516783.57,141943964.6,40000000,94246676.79,86208010,185673857.8,169837010,91427180.99
tt0449467,Babel,2006,Drama,,,143,"France, USA, Mexico, Morocco, Japan",English,Alejandro G. Iñárritu,"Guillermo Arriaga, Guillermo Arriaga",Brad Pitt,"Brad Pitt, Cate Blanchett",7.4,285300,32094618.06,11942840.01,141640202.1,25000000,44037458.07,34302837,173734820.1,135330182,129697362
tt1408253,Ride Along,2014,Action, Comedy, Crime,99,USA,English,Tim Story,"Greg Coolidge, Jason Mantzoukas",Ice Cube,"Ice Cube, Kevin Hart",6.2,100500,27331183.26,120189643.7,141541531.5,25000000,147520826.9,134938200,168872714.7,154468902,21351887.83
tt0163978,The Beach,2000,Adventure, Drama, Romance,119,"USA, UK",English,Danny Boyle,"John Hodge, Alex Garland",Leonardo DiCaprio,"Leonardo DiCaprio, Daniel York",6.7,219346,75148373.98,-15352772.22,141364421.4,50000000,59795601.76,39785027,216512795.3,144056873,156717193.6
tt4425200,John Wick: Chapter 2,2017,Action, Crime, Thriller,122,"USA, Italy, Hong Kong, Canada",English,Chad Stahelski,"Derek Kolstad, Derek Kolstad",Keanu Reeves,"Keanu Reeves, Riccardo Scamarcio",7.5,352050,42234171.02,54935236.37,140870554.9,40000000,97169407.39,92029184,183104725.9,173418558,85935318.52
tt0387564,Saw,2004,Horror, Mystery,,103,USA,English,James Wan,"Leigh Whannell, James Wan",Leigh Whannell,"Leigh Whannell, Cary Elwes",7.6,371979,1644114.35,75081727.38,140724773.8,1200000,76725841.72,56000369,142368888.1,103911669,65643046.39
tt0257106,Scary Movie 2,2001,Comedy, Horror,,83,"USA, Canada",English,Keenen Ivory Wayans,"Shawn Wayans, Marlon Wayans",Antony Acker,"Antony Acker, Mark Barrett",5.3,147183,65762252.96,38447531.47,140615301.5,45000000,104209784.4,71308997,206377554.5,141220678,102167770
tt0974661,17 Again,2009,Comedy, Drama, Fantasy,102,USA,English,Burr Steers,Jason Filardi,Zac Efron,"Zac Efron, Leslie Mann",6.3,176232,24127399.94,53281826.89,140321194.2,20000000,77409226.82,64167069,164448594.1,136316880,87039367.26
tt1528100,Exodus: Gods and Kings,2014,Action, Drama, Fantasy,150,"UK, Spain, USA",English,Ridley Scott,"Adam Cooper, Bill Collage",Christian Bale,"Christian Bale, Joel Edgerton",6,157504,153054626.3,-81977683.48,140127666.4,140000000,71076942.77,65014513,293182292.7,268175631,222105349.9
tt2567026,Alice Through the Looking Glass,2016,Adventure, Family, Fantasy,113,"USA, UK",English,James Bobin,"Linda Woolverton, Lewis Carroll",Johnny Depp,"Johnny Depp, Mia Wasikowska",6.2,89612,183319111.5,-100241714.4,139599686,170000000,83077397.15,77041381,322918797.5,299457024,239841400.4
tt5503686,Hustlers,2019,Comedy, Crime, Drama,110,USA,English,Lorene Scafaria,"Lorene Scafaria, Jessica Pressler",Constance Wu,"Constance Wu, Jennifer Lopez",6.3,76903,20246736.84,86011780.48,139260698.4,20000000,106258517.3,104963598,159507435.2,157563598,53248917.89
tt1634122,Johnny English Reborn,2011,Action, Adventure, Comedy,101,"UK, France, USA",English,Oliver Parker,"Hamish McColl, William Davies",Roger Barclay,"Roger Barclay, Eric Carte",6.3,117884,45000000,-35443291.73,139183707.2,45000000,9556708.27,8305970,184183707.2,160078586,174626999
tt1411704,Hop,2011,Animation, Adventure, Comedy,95,USA,English,Tim Hill,"Cinco Paul, Ken Daurio",James Marsden,"James Marsden, Russell Brand",5.4,30778,72486731.96,51874387.6,139167303.2,63000000,124361119.6,108085305,211654035.1,183953723,87292915.55
tt0840361,The Town,2010,Crime, Drama, Thriller,125,USA,English,Ben Affleck,"Peter Craig, Ben Affleck",Ben Affleck,"Ben Affleck, Rebecca Hall",7.5,344976,43915356.61,65500658.8,138898499.9,37000000,109416015.4,92186262,182813856.5,154026136,73397841.05
tt1599348,Safe House,2012,Action, Thriller,,115,"South Africa, Japan, USA",English,Daniel Espinosa,David Guggenheim,Denzel Washington,"Denzel Washington, Ryan Reynolds",6.7,202221,95816680.75,46638413.14,138738275.8,85000000,142455093.9,126373434,234554956.5,208076205,92099862.65
tt0949731,The Happening,2008,Drama, Mystery, Sci-Fi,91,"USA, India",English,M. Night Shyamalan,M. Night Shyamalan,Mark Wahlberg,"Mark Wahlberg, Zooey Deschanel",5,193156,57699744.08,19842550.11,138724368.1,48000000,77542294.19,64506874,196424112.2,163403799,118881818
tt0369441,Fun with Dick and Jane,2005,Comedy, Crime,,90,USA,English,Dean Parisot,"Judd Apatow, Nicholas Stoller",Jim Carrey,"Jim Carrey, Téa Leoni",6.2,132575,132519713.3,13692913.44,138724152.4,100000000,146212626.7,110332737,271243865.7,204681899,125031239
tt0331632,Scooby-Doo 2: Monsters Unleashed,2004,Adventure, Comedy, Family,93,"USA, Canada",English,Raja Gosnell,"William Hanna, Joseph Barbera",Freddie Prinze Jr.,"Freddie Prinze Jr., Sarah Michelle Gellar",5.1,48206,109607623.1,5777463.03,138676706,80000000,115385086.1,84216833,248284329.1,181216833,132899243
tt3741834,Lion,2016,Biography, Drama,,118,"UK, Australia, USA",English,Garth Davis,"Saroo Brierley, Luke Davies",Sunny Pawar,"Sunny Pawar, Abhishek Bharate",8,206737,12940172.58,42852357.4,138365952.7,12000000,55792529.98,51738905,151306125.3,140312928,95513595.3
tt1204342,The Muppets,2011,Adventure, Comedy, Family,120,USA,English,James Bobin,"Jason Segel, Nicholas Stoller",Jason Segel,"Jason Segel, Amy Adams",7.1,86116,51776237.11,50201361.61,138281945.6,45000000,101977598.7,88631237,190058182.7,165184237,88080583.99
tt3631112,The Girl on the Train,2016,Crime, Drama, Mystery,112,"USA, India",English,Tate Taylor,"Erin Cressida Wilson, Paula Hawkins",Emily Blunt,"Emily Blunt, Haley Bennett",6.5,164886,48525647.17,32776416.54,138228928.1,45000000,81302063.7,75395035,186754575.3,173185859,105452511.6
tt6182908,Smallfoot,2018,Animation, Adventure, Comedy,96,USA,English,"Karey Kirkpatrick, Jason Reisig","Karey Kirkpatrick, Clare Sera",Channing Tatum,"Channing Tatum, James Corden",6.6,31935,82454411.86,3339509.84,138152473.2,80000000,85793921.7,83240103,220606885.1,214040103,134812963.4
tt6921996,Johnny English Strikes Again,2018,Action, Adventure, Comedy,89,"UK, France, USA, China",English,David Kerr,William Davies,Kevin Eldon,"Kevin Eldon, Emma Thompson",6.2,60393,25767003.71,-21219467.68,138081019.3,25000000,4547536.03,4412170,163848023,158970776,159300487
tt0800080,The Incredible Hulk,2008,Action, Adventure, Sci-Fi,112,USA,English,Louis Leterrier,"Zak Penn, Zak Penn",Edward Norton,"Edward Norton, Liv Tyler",6.7,426219,180311700.3,-18263275.66,137963689.5,150000000,162048424.6,134806913,318275389.8,264770996,156226965.2
